0.388,9.5653,0.67225,1.0105,0.389,-0.38735,-0.22342,0.24877,0.396,-92.739,-2.9307,-82.421
0.398,9.8601,0.68527,0.43544,0.398,-0.42285,-0.18303,0.25901,0.405,-92.519,-2.7515,-82.516
0.408,9.826,0.70548,0.29953,0.408,-0.42314,-0.15557,0.29506,0.415,-92.303,-2.5549,-82.594
0.418,9.6546,0.69156,0.31914,0.418,-0.40469,-0.098905,0.31183,0.425,-92.1,-2.3512,-82.639
0.428,9.5974,0.64546,0.25537,0.428,-0.36499,-0.025037,0.31516,0.435,-91.919,-2.1489,-82.649
0.438,9.4225,0.57795,0.2416,0.438,-0.32498,-0.021385,0.31123,0.445,-91.759,-1.9556,-82.662
0.447,9.2657,0.42137,0.53978,0.448,-0.28792,-0.048787,0.27689,0.455,-91.618,-1.7838,-82.688
0.457,9.3352,0.25148,0.72,0.458,-0.25767,-0.042892,0.23843,0.465,-91.489,-1.6342,-82.711
0.467,9.4202,0.19834,0.63363,0.468,-0.23042,-0.01987,0.20976,0.475,-91.374,-1.5059,-82.718
0.477,9.5567,0.29863,0.69231,0.478,-0.21075,0.0073415,0.15774,0.485,-91.267,-1.4095,-82.716
0.487,9.7925,0.30701,0.74799,0.488,-0.19868,-0.029149,0.087787,0.495,-91.159,-1.3529,-82.741
0.497,9.8875,0.23322,0.79844,0.498,-0.20348,-0.10705,0.018575,0.505,-91.043,-1.3325,-82.805
0.507,10.023,0.27588,0.71716,0.508,-0.22047,-0.15416,-0.027215,0.515,-90.914,-1.3348,-82.893
0.517,10.126,0.363,0.54831,0.518,-0.23273,-0.17702,-0.044009,0.525,-90.78,-1.3444,-82.996
0.527,10.104,0.39892,0.60848,0.528,-0.22475,-0.18458,-0.039216,0.535,-90.649,-1.3516,-83.097
0.537,10.033,0.36584,0.63019,0.538,-0.22042,-0.14939,-0.03215,0.545,-90.524,-1.3547,-83.181
0.547,9.923,0.17214,0.5552,0.548,-0.19684,-0.12664,-0.0049322,0.555,-90.414,-1.343,-83.248
0.557,9.6747,0.13622,0.56193,0.557,-0.15405,-0.05302,0.039791,0.564,-90.332,-1.3085,-83.27
0.567,9.3931,0.33605,0.48095,0.567,-0.10994,0.071617,0.087671,0.574,-90.276,-1.2524,-83.222
0.577,9.297,0.34369,0.38425,0.577,-0.079672,0.20086,0.11373,0.584,-90.238,-1.1862,-83.104
0.587,9.346,0.22828,0.46029,0.587,-0.069415,0.2813,0.10336,0.594,-90.205,-1.1283,-82.949
0.597,9.4994,0.084275,0.7926,0.597,-0.076561,0.2514,0.052645,0.604,-90.164,-1.1019,-82.815
0.606,9.851,-0.087867,1.3316,0.607,-0.094301,0.16233,-0.036759,0.614,-90.104,-1.128,-82.743
0.616,10.261,-0.14969,1.7047,0.617,-0.12711,0.052435,-0.12813,0.624,-90.02,-1.1959,-82.728
0.626,10.583,-0.24429,1.8145,0.627,-0.16168,-0.028265,-0.17588,0.634,-89.915,-1.2839,-82.747
0.636,10.734,-0.20492,1.7358,0.637,-0.18872,-0.024728,-0.16601,0.644,-89.794,-1.3626,-82.76
0.646,10.669,0.077688,1.6095,0.647,-0.21298,0.037768,-0.11046,0.654,-89.667,-1.4077,-82.74
0.656,10.428,0.34997,1.4199,0.657,-0.21349,0.10028,-0.027231,0.664,-89.544,-1.4071,-82.681
0.666,10.181,0.5296,1.3216,0.667,-0.20682,0.17569,0.030898,0.674,-89.433,-1.3739,-82.58
0.676,10.057,0.52511,1.3729,0.677,-0.1688,0.2278,0.06509,0.684,-89.347,-1.3256,-82.453
0.686,9.9163,0.47751,1.6747,0.687,-0.11308,0.22749,0.070184,0.694,-89.291,-1.2814,-82.324
0.696,10.007,0.23157,1.9931,0.697,-0.059093,0.22419,0.037373,0.704,-89.263,-1.2609,-82.198
0.706,10.274,-0.12215,2.1434,0.707,-0.013119,0.20949,-0.018802,0.714,-89.254,-1.2746,-82.083
0.716,10.325,-0.27333,2.4503,0.717,0.0028488,0.16709,-0.070299,0.724,-89.248,-1.3184,-81.995
0.726,10.266,-0.30581,2.6657,0.726,-0.01681,0.11468,-0.1032,0.733,-89.224,-1.3784,-81.932
0.736,10.169,-0.1434,2.589,0.736,-0.067835,0.10454,-0.11662,0.743,-89.17,-1.4397,-81.871
0.746,10.069,0.13053,2.4241,0.746,-0.1381,0.12592,-0.10673,0.753,-89.076,-1.4882,-81.798
0.756,10.033,0.29818,2.2898,0.756,-0.22978,0.15592,-0.082053,0.763,-88.933,-1.5144,-81.707
0.766,10.039,0.40925,2.1123,0.766,-0.32676,0.19055,-0.04597,0.773,-88.74,-1.5127,-81.591
0.775,10.04,0.6007,2.0027,0.776,-0.38354,0.24231,-0.0030325,0.783,-88.523,-1.4768,-81.446
0.785,10.075,0.80622,2.0632,0.786,-0.39211,0.27551,0.065283,0.793,-88.314,-1.4039,-81.285
0.795,10.185,0.87298,2.1537,0.796,-0.32994,0.30409,0.13503,0.803,-88.147,-1.2993,-81.114
0.805,10.345,0.80533,2.2507,0.806,-0.22399,0.28484,0.17703,0.813,-88.044,-1.1836,-80.958
0.815,10.57,0.62405,2.4519,0.816,-0.10755,0.21275,0.16371,0.823,-88.001,-1.0903,-80.849
0.825,10.698,0.33785,2.7418,0.826,-0.019495,0.088106,0.089185,0.833,-87.997,-1.0499,-80.812
0.835,10.808,-0.13786,3.0668,0.836,0.0058169,-0.043842,-0.019377,0.843,-87.992,-1.0674,-80.845
0.845,10.828,-0.30941,2.9625,0.846,-0.043573,-0.10954,-0.082274,0.853,-87.952,-1.1097,-80.909
0.855,10.531,0.0079335,2.4809,0.856,-0.14474,-0.11681,-0.078824,0.863,-87.852,-1.1373,-80.973
0.865,10.265,0.4323,1.9181,0.866,-0.28188,-0.058069,-0.023224,0.873,-87.682,-1.119,-80.998
0.875,10.156,0.77419,1.4143,0.876,-0.40575,0.048711,0.068038,0.883,-87.454,-1.0387,-80.961
0.885,10.137,0.94633,1.1031,0.885,-0.48272,0.16993,0.16363,0.892,-87.197,-0.90126,-80.855
0.895,10.174,0.99393,1.1382,0.895,-0.49109,0.28152,0.23003,0.902,-86.948,-0.72879,-80.691
0.905,10.276,0.80024,1.3676,0.905,-0.42723,0.33647,0.25735,0.912,-86.739,-0.54772,-80.501
0.915,10.369,0.56672,1.7814,0.915,-0.33535,0.33967,0.25485,0.922,-86.581,-0.3752,-80.311
0.925,10.398,0.3594,2.1209,0.925,-0.24457,0.3282,0.2515,0.932,-86.471,-0.21459,-80.131
0.934,10.395,0.24863,2.1807,0.935,-0.18106,0.28667,0.22944,0.942,-86.394,-0.076047,-79.975
0.944,10.411,0.18995,2.1422,0.945,-0.14984,0.2316,0.16467,0.952,-86.325,0.023791,-79.849
0.954,10.399,0.17035,2.1004,0.955,-0.14645,0.17444,0.091405,0.962,-86.25,0.082004,-79.755
0.964,10.258,0.25178,2.0597,0.965,-0.14709,0.1357,0.015973,0.972,-86.169,0.098647,-79.681
0.974,10.137,0.24504,2.1858,0.975,-0.13459,0.12332,-0.045732,0.982,-86.091,0.083029,-79.61
0.984,10.101,0.194,2.2579,0.985,-0.10007,0.1719,-0.069676,0.992,-86.031,0.051597,-79.51
0.994,10.011,0.19894,2.2396,0.995,-0.042547,0.24473,-0.066011,1.002,-86.003,0.019374,-79.372
1.004,10.016,0.12304,2.3982,1.005,0.01025,0.26211,-0.035332,1.012,-86.007,-0.0020341,-79.228
1.014,10.111,0.24729,2.5892,1.015,0.049787,0.23674,-0.010901,1.022,-86.034,-0.014773,-79.099
1.024,10.24,0.37048,2.7025,1.025,0.063529,0.20043,0.0018842,1.032,-86.068,-0.022772,-78.987
1.034,10.318,0.34249,2.6333,1.035,0.056577,0.21726,0.0019111,1.042,-86.098,-0.028327,-78.863
1.044,10.244,0.23322,2.4458,1.045,0.043716,0.2485,0.0087362,1.052,-86.12,-0.030619,-78.721
1.054,10.086,0.14759,2.3866,1.054,0.0205,0.2908,-0.0012775,1.061,-86.131,-0.036108,-78.558
1.064,10.04,0.12858,2.3498,1.064,0.0070656,0.30934,-0.026763,1.071,-86.131,-0.057824,-78.388
1.074,10.057,0.024998,2.6169,1.074,0.0071687,0.29583,-0.073412,1.081,-86.126,-0.10457,-78.222
1.084,10.069,-0.034129,2.7993,1.084,0.021872,0.28542,-0.10896,1.091,-86.126,-0.16871,-78.062
1.094,10.036,0.1922,2.887,1.094,0.032277,0.26472,-0.091123,1.101,-86.133,-0.22441,-77.913
1.103,10.077,0.49682,2.7686,1.104,0.020329,0.27099,-0.062598,1.111,-86.135,-0.26293,-77.759
1.113,10.313,0.56178,2.4538,1.114,-0.0080489,0.29381,-0.05487,1.121,-86.121,-0.29414,-77.595
1.123,10.537,0.51613,2.3904,1.124,-0.041951,0.29791,-0.044729,1.131,-86.091,-0.31488,-77.425
1.133,10.541,0.54247,2.3931,1.134,-0.058204,0.3159,-0.029018,1.141,-86.054,-0.325,-77.25
1.143,10.414,0.53873,2.4079,1.144,-0.059708,0.28918,-0.02391,1.151,-86.017,-0.33421,-77.092
1.153,10.387,0.33575,2.6389,1.154,-0.053065,0.24393,-0.04845,1.161,-85.979,-0.35983,-76.965
1.163,10.443,0.10508,2.9067,1.164,-0.064399,0.12971,-0.10752,1.171,-85.923,-0.41831,-76.907
1.173,10.555,-0.26405,3.2478,1.174,-0.11905,-0.03023,-0.18638,1.181,-85.825,-0.5094,-76.934
1.183,10.659,-0.39159,3.2634,1.184,-0.22607,-0.12176,-0.22752,1.191,-85.66,-0.60551,-77.007
1.193,10.557,-0.075443,2.7121,1.194,-0.35824,-0.15795,-0.20882,1.201,-85.427,-0.67179,-77.097
1.203,10.202,0.36195,2.1414,1.204,-0.46623,-0.1244,-0.15349,1.211,-85.146,-0.69491,-77.158
1.213,9.9842,0.69994,1.7205,1.213,-0.5006,-0.0025953,-0.090844,1.22,-84.86,-0.67939,-77.149
1.223,9.7973,0.81221,1.5979,1.223,-0.45586,0.12154,-0.017449,1.23,-84.613,-0.63134,-77.075
1.233,9.6302,0.76581,1.7117,1.233,-0.35505,0.20593,0.035516,1.24,-84.429,-0.57098,-76.952
1.243,9.7688,0.64606,1.9263,1.243,-0.236,0.28693,0.042799,1.25,-84.31,-0.52141,-76.784
1.253,9.8868,0.51613,2.1108,1.253,-0.13446,0.35216,0.034208,1.26,-84.244,-0.4906,-76.583
1.262,9.857,0.27258,2.222,1.263,-0.078215,0.41467,0.0067929,1.27,-84.198,-0.4809,-76.343
1.272,9.8884,0.090861,2.062,1.273,-0.094568,0.49358,-0.035503,1.28,-84.134,-0.49263,-76.072
1.282,9.8405,0.11526,2.0039,1.283,-0.16306,0.41344,-0.097691,1.29,-84.02,-0.52949,-75.851
1.292,9.7863,0.17499,2.2585,1.293,-0.25259,0.25094,-0.1643,1.3,-83.851,-0.58738,-75.718
1.302,9.6959,0.43664,2.2173,1.303,-0.31273,0.12282,-0.19495,1.31,-83.65,-0.65381,-75.656
1.312,9.4859,0.6022,2.1223,1.313,-0.30953,0.037412,-0.19668,1.32,-83.455,-0.72092,-75.637
1.322,9.1964,0.56627,2.1145,1.323,-0.26527,0.025751,-0.17607,1.33,-83.287,-0.78231,-75.62
1.332,8.8771,0.48993,2.0903,1.333,-0.22959,0.068379,-0.16687,1.34,-83.135,-0.84496,-75.578
1.342,8.601,0.20313,2.0825,1.343,-0.24408,0.12446,-0.1857,1.35,-82.968,-0.91496,-75.503
1.352,8.3704,0.0479,1.9633,1.353,-0.31301,0.20151,-0.20898,1.36,-82.759,-0.98511,-75.381
1.362,8.2477,0.27677,1.8897,1.363,-0.40523,0.29547,-0.20477,1.37,-82.502,-1.0373,-75.204
1.372,8.4318,0.40895,1.8855,1.373,-0.47249,0.40735,-0.16366,1.38,-82.217,-1.0537,-74.965
1.382,8.615,0.4555,2.1262,1.382,-0.49961,0.48101,-0.092531,1.389,-81.927,-1.028,-74.691
1.392,8.7733,0.33081,2.7332,1.392,-0.49829,0.47204,-0.028979,1.399,-81.65,-0.97113,-74.421
1.402,9.091,0.14655,3.0282,1.402,-0.48302,0.44908,-0.014729,1.409,-81.383,-0.90861,-74.173
1.412,9.2237,0.17918,3.1496,1.412,-0.46141,0.32475,-0.034853,1.419,-81.123,-0.8593,-74.006
1.422,9.005,0.17244,3.6096,1.422,-0.46953,0.10764,-0.071821,1.429,-80.847,-0.83202,-73.952
1.431,8.7541,0.27169,3.7111,1.432,-0.51798,-0.0081836,-0.15056,1.439,-80.533,-0.8397,-73.957
1.441,8.6526,0.32348,3.3987,1.442,-0.57904,-0.052935,-0.2298,1.449,-80.176,-0.87855,-73.982
1.451,8.3633,0.3139,3.1321,1.452,-0.61806,-0.027108,-0.26471,1.459,-79.796,-0.92546,-73.987
1.461,7.9476,0.38485,2.9478,1.462,-0.61645,0.083127,-0.22929,1.469,-79.426,-0.95256,-73.923
1.471,7.6561,0.45655,2.8403,1.472,-0.5664,0.24854,-0.15449,1.479,-79.099,-0.94595,-73.773
1.481,7.6695,0.48334,2.9055,1.482,-0.47894,0.33377,-0.090784,1.489,-78.829,-0.92142,-73.581
1.491,7.964,0.39802,3.4214,1.492,-0.39523,0.34826,-0.072869,1.499,-78.602,-0.90322,-73.383
1.501,8.329,0.18262,3.7228,1.502,-0.35368,0.34244,-0.10015,1.509,-78.389,-0.90238,-73.19
1.511,8.5055,0.037272,3.7111,1.512,-0.37396,0.33205,-0.11952,1.519,-78.16,-0.90797,-72.998
1.521,8.4537,0.11706,3.535,1.522,-0.42618,0.35382,-0.14967,1.529,-77.897,-0.9207,-72.796
1.531,8.4586,0.18232,3.2518,1.532,-0.48165,0.34413,-0.18554,1.539,-77.6,-0.94334,-72.605
1.541,8.3028,0.31839,3.2978,1.541,-0.50968,0.26434,-0.2325,1.548,-77.28,-0.99174,-72.461
1.551,8.2934,0.30043,3.5502,1.551,-0.50962,0.1394,-0.33605,1.558,-76.945,-1.098,-72.39
1.561,8.5305,0.16615,3.7457,1.561,-0.48499,-0.016042,-0.46461,1.568,-76.602,-1.2786,-72.406
1.571,8.6668,0.18651,3.7629,1.571,-0.44339,-0.18398,-0.57104,1.578,-76.265,-1.517,-72.515
1.581,8.8093,0.29414,3.7205,1.581,-0.39615,-0.29305,-0.58014,1.588,-75.956,-1.7617,-72.674
1.59,8.9373,0.58768,3.4687,1.591,-0.34334,-0.28143,-0.48531,1.598,-75.69,-1.96,-72.823
1.6,8.8357,0.79185,3.1129,1.601,-0.31859,-0.19931,-0.34468,1.608,-75.459,-2.087,-72.919
1.61,8.6939,0.7474,2.7528,1.611,-0.3295,-0.042932,-0.21216,1.618,-75.243,-2.144,-72.925
1.62,8.4939,0.75892,2.3552,1.621,-0.35102,0.13531,-0.12188,1.628,-75.03,-2.1518,-72.832
1.63,8.335,0.65204,2.1771,1.631,-0.36337,0.27457,-0.087162,1.638,-74.817,-2.1425,-72.667
1.64,8.3017,0.40102,2.3253,1.641,-0.33886,0.33597,-0.11206,1.648,-74.614,-2.152,-72.474
1.65,8.451,0.070204,2.8552,1.651,-0.31424,0.31201,-0.16363,1.658,-74.414,-2.1915,-72.295
1.66,8.7016,-0.18861,3.1201,1.661,-0.31623,0.269,-0.19577,1.668,-74.203,-2.2428,-72.142
1.67,8.8048,-0.11391,3.1515,1.671,-0.37327,0.19472,-0.18933,1.678,-73.961,-2.2779,-72.03
1.68,8.8725,0.086221,2.9842,1.681,-0.47048,0.13053,-0.16648,1.688,-73.67,-2.2802,-71.95
1.69,8.9803,0.25612,2.8047,1.691,-0.57421,0.092194,-0.1096,1.698,-73.336,-2.2352,-71.887
1.7,8.8753,0.40835,2.6776,1.701,-0.64232,0.076114,-0.055895,1.708,-72.978,-2.1507,-71.837
1.71,8.8035,0.44383,2.5464,1.71,-0.646,0.053436,-0.015593,1.717,-72.63,-2.0465,-71.794
1.72,8.6581,0.48439,2.5714,1.72,-0.57718,0.089351,0.013781,1.727,-72.329,-1.9387,-71.731
1.73,8.5843,0.36973,2.4244,1.73,-0.46305,0.14948,0.051068,1.737,-72.094,-1.8298,-71.637
1.74,8.4595,0.31854,2.3558,1.74,-0.35016,0.21907,0.081502,1.747,-71.924,-1.726,-71.505
1.75,8.5719,0.3865,2.1744,1.75,-0.26029,0.27523,0.090237,1.757,-71.801,-1.6363,-71.353
1.759,8.7758,0.26495,2.197,1.76,-0.20262,0.20779,0.046792,1.767,-71.698,-1.5825,-71.246
1.769,9.1253,-0.2169,2.7924,1.77,-0.20134,0.082032,-0.03359,1.777,-71.575,-1.5676,-71.204
1.779,9.4466,-0.50924,3.1212,1.78,-0.27504,0.0007875,-0.073518,1.787,-71.405,-1.552,-71.206
1.789,9.2942,-0.42766,2.8573,1.79,-0.39802,-0.051166,-0.04155,1.797,-71.171,-1.4953,-71.231
1.799,9.0608,-0.22633,2.5197,1.8,-0.55089,-0.048168,0.010341,1.807,-70.868,-1.3843,-71.249
1.809,9.0493,-0.070653,2.2286,1.81,-0.66911,0.012925,0.077684,1.817,-70.518,-1.2142,-71.23
1.819,8.9066,0.10538,1.9015,1.82,-0.71407,0.10399,0.1726,1.827,-70.169,-0.98784,-71.16
1.829,8.786,0.29818,1.6398,1.83,-0.66178,0.21028,0.25558,1.837,-69.868,-0.73079,-71.032
1.839,8.8444,0.39129,1.5366,1.84,-0.53078,0.29784,0.29831,1.847,-69.65,-0.48136,-70.863
1.849,8.9478,0.33066,1.5707,1.85,-0.3423,0.31868,0.27447,1.857,-69.529,-0.28269,-70.692
1.859,9.1394,0.079185,1.9349,1.86,-0.14308,0.22287,0.19002,1.867,-69.494,-0.16828,-70.579
1.869,9.4118,-0.20208,2.46,1.869,0.010118,0.067003,0.071746,1.876,-69.513,-0.14193,-70.556
1.879,9.5877,-0.27992,2.9555,1.879,0.068324,-0.095821,-0.023279,1.886,-69.541,-0.16953,-70.622
1.889,9.6627,-0.407,3.0673,1.889,0.031711,-0.21263,-0.051804,1.896,-69.541,-0.20122,-70.749
1.899,9.5421,-0.34803,3.0556,1.899,-0.078036,-0.25391,-0.026584,1.906,-69.483,-0.19584,-70.894
1.909,9.3153,-0.24833,2.8818,1.909,-0.22915,-0.22162,0.028525,1.916,-69.357,-0.13124,-71.018
1.918,9.0726,-0.13053,2.4661,1.919,-0.35715,-0.15059,0.10651,1.926,-69.182,-0.0040181,-71.097
1.928,8.8485,0.20208,2.2482,1.929,-0.39722,-0.028216,0.18935,1.936,-69.008,0.1718,-71.107
1.938,8.7857,0.38275,2.0464,1.939,-0.33467,0.093652,0.24931,1.946,-68.882,0.36262,-71.053
1.948,8.7807,0.32423,2.051,1.949,-0.19371,0.16648,0.2575,1.956,-68.836,0.52866,-70.961
1.958,8.8629,0.32438,2.1337,1.959,-0.010709,0.18872,0.2291,1.966,-68.882,0.64377,-70.858
1.968,8.9457,0.31584,2.266,1.969,0.16458,0.14017,0.17585,1.976,-69.01,0.69755,-70.788
1.978,9.1261,0.047751,2.5928,1.979,0.29515,0.041771,0.10796,1.986,-69.189,0.69236,-70.773
1.988,9.3264,-0.19265,2.9062,1.989,0.34092,-0.072597,0.044943,1.996,-69.375,0.65053,-70.822
1.998,9.3725,-0.36509,3.106,1.999,0.29122,-0.18202,0.0090694,2.006,-69.523,0.60175,-70.929
2.008,9.4103,-0.45715,2.9966,2.009,0.17375,-0.22215,0.000302,2.016,-69.605,0.57368,-71.055
2.018,9.3787,-0.30581,2.732,2.019,0.029989,-0.18332,0.030638,2.026,-69.619,0.58883,-71.157
2.028,9.2386,-0.18636,2.4661,2.029,-0.086561,-0.10169,0.081226,2.036,-69.583,0.65037,-71.211
2.038,9.1014,-0.13816,2.3615,2.038,-0.15012,-0.0095472,0.12043,2.045,-69.525,0.74184,-71.217
2.048,8.9918,-0.12185,2.4375,2.048,-0.16071,0.041008,0.1349,2.055,-69.464,0.842,-71.195
2.058,8.9515,-0.12858,2.513,2.058,-0.14472,0.067009,0.14127,2.065,-69.413,0.94153,-71.162
2.068,8.9767,-0.087568,2.416,2.068,-0.11982,0.061072,0.14112,2.075,-69.376,1.0351,-71.132
2.078,9.0904,-0.033081,2.3375,2.078,-0.080586,0.040405,0.1239,2.085,-69.358,1.1126,-71.116
2.087,9.2325,0.0038919,2.332,2.088,-0.021794,-0.0073562,0.10757,2.095,-69.369,1.171,-71.131
2.097,9.2407,-0.011376,2.3836,2.098,0.049597,-0.070041,0.090283,2.105,-69.416,1.2036,-71.18
2.107,9.2321,-0.026645,2.4673,2.108,0.12714,-0.10815,0.04951,2.115,-69.497,1.1991,-71.252
2.117,9.2445,-0.1925,2.4321,2.118,0.19529,-0.12785,0.0056605,2.125,-69.604,1.1592,-71.337
2.127,9.1569,-0.33934,2.4485,2.128,0.23327,-0.1611,-0.0317,2.135,-69.721,1.0944,-71.438
2.137,9.2192,-0.38814,2.5098,2.138,0.23095,-0.17744,-0.058553,2.145,-69.83,1.0178,-71.546
2.147,9.3144,-0.34967,2.3952,2.148,0.18826,-0.18022,-0.071115,2.155,-69.914,0.94194,-71.657
2.157,9.2777,-0.30746,2.2093,2.158,0.13214,-0.17623,-0.090828,2.165,-69.964,0.86618,-71.768
2.167,9.2717,-0.30596,2.1676,2.168,0.086369,-0.17713,-0.10656,2.175,-69.989,0.79024,-71.877
2.177,9.2904,-0.22468,2.1783,2.178,0.069258,-0.16878,-0.1109,2.185,-70.007,0.71356,-71.98
2.187,9.2636,-0.017364,2.2277,2.188,0.09079,-0.15163,-0.11252,2.195,-70.039,0.63454,-72.074
2.197,9.3115,0.039218,2.3128,2.197,0.13565,-0.1419,-0.10719,2.204,-70.097,0.55258,-72.164
2.207,9.3207,0.019909,2.4245,2.207,0.1862,-0.14206,-0.10391,2.214,-70.181,0.46341,-72.248
2.217,9.2553,0.017214,2.4637,2.217,0.22035,-0.11814,-0.10302,2.224,-70.281,0.37207,-72.323
2.227,9.1931,0.049397,2.356,2.227,0.21813,-0.091321,-0.089958,2.234,-70.382,0.28617,-72.383
2.237,9.218,0.09146,2.1867,2.237,0.19988,-0.057811,-0.094032,2.244,-70.469,0.20306,-72.428
2.246,9.429,0.00059875,2.1892,2.247,0.1607,-0.070086,-0.1006,2.254,-70.536,0.11921,-72.484
2.256,9.5349,0.042512,2.3814,2.257,0.12795,-0.12022,-0.12807,2.264,-70.579,0.025089,-72.573
2.266,9.6715,0.0025447,2.6639,2.267,0.097117,-0.19014,-0.16419,2.274,-70.602,-0.083882,-72.697
2.276,9.7908,-0.056882,2.7032,2.277,0.082219,-0.20965,-0.18002,2.284,-70.615,-0.19602,-72.831
2.286,9.7215,0.10837,2.5931,2.287,0.080916,-0.19078,-0.16334,2.294,-70.633,-0.29849,-72.954
2.296,9.5169,0.20897,2.3973,2.297,0.089763,-0.15203,-0.13576,2.304,-70.658,-0.38682,-73.05
2.306,9.349,0.25642,2.2863,2.307,0.09012,-0.056914,-0.1136,2.314,-70.687,-0.46492,-73.102
2.316,9.2585,0.31285,2.1558,2.317,0.084432,-0.015176,-0.097852,2.324,-70.717,-0.53236,-73.136
2.326,9.2623,0.43065,2.3,2.327,0.090008,-0.014817,-0.099503,2.334,-70.751,-0.60135,-73.168
2.336,9.5974,0.52675,2.4847,2.337,0.12609,-0.016197,-0.10209,2.344,-70.805,-0.67855,-73.199
